Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,10.528227,10.778574,10.478158,10.669332,10.566705,30176850
2018-01-02,10.669332,10.701194,10.286984,10.491813,10.390893,50136420
2018-01-03,10.514572,11.024369,10.400778,10.915127,10.810136,74331903
2018-01-04,10.869609,11.197336,10.774022,11.060783,10.954391,53136353
2018-01-05,11.060783,11.324786,10.855954,10.855954,10.751532,46454128
2018-01-08,10.855954,10.942438,10.560089,10.696642,10.593752,44956221
2018-01-09,10.719401,11.060783,10.655676,10.969748,10.864230,29409963
2018-01-10,10.924230,10.924230,10.487261,10.605607,10.503592,64147093
2018-01-11,10.546434,10.742160,10.286984,10.632918,10.530643,43581149
2018-01-12,10.500917,10.696642,10.491813,10.601055,10.499084,19155681
2018-01-15,10.642021,10.673883,10.091258,10.218707,10.120415,41439961
2018-01-16,10.150431,10.236914,9.586012,9.809049,9.714696,102123900
2018-01-17,9.763531,10.236914,9.554150,10.022981,9.926571,72535830
2018-01-18,10.059395,10.459951,9.859118,10.323398,10.224098,66537543
2018-01-19,10.273328,10.696642,10.241466,10.537331,10.435974,54213003
2018-01-22,10.469054,10.728505,10.141327,10.469054,10.368355,91423202
2018-01-23,10.491813,10.528227,10.159534,10.309742,10.210573,63611509
2018-01-24,10.241466,10.350708,9.945601,10.250570,10.151971,65695834
2018-01-25,10.164086,10.459951,10.104913,10.378019,10.278193,38503301
2018-01-26,10.300639,10.409881,9.959257,10.013878,9.917556,44438375
2018-01-29,9.977464,10.022981,9.581460,9.868221,9.773299,81784134
2018-01-30,9.781738,9.913739,9.667944,9.854566,9.759775,35490899
2018-01-31,9.736220,9.945601,9.626978,9.900084,9.804855,42715458
2018-02-01,9.913739,10.104913,9.749876,9.900084,9.804855,38810718
2018-02-02,10.100361,10.546434,9.959257,10.364364,10.264669,82838036
2018-02-05,10.218707,10.610159,10.073051,10.514572,10.413434,44983175
2018-02-06,10.327950,10.541882,10.154983,10.195948,10.097875,51358114
2018-02-07,10.469054,10.514572,10.141327,10.355260,10.255654,56503525
2018-02-08,10.368915,10.610159,10.214155,10.396226,10.296227,46123476
2018-02-09,10.150431,10.355260,9.927394,10.350708,10.251145,47513050
2018-02-12,10.332501,10.842299,10.309742,10.810436,10.706452,51446730
2018-02-13,10.883265,11.192784,10.746712,10.787678,10.683912,36981829
2018-02-14,10.960645,11.060783,10.696642,10.987955,10.882263,20394129
2018-02-22,11.151819,11.374855,10.837747,11.311130,11.202330,39203632
2018-02-23,11.329337,11.361200,10.901472,11.015266,10.909312,31700436
2018-02-26,11.088094,11.770858,11.019817,11.561477,11.450270,58253875
2018-02-27,11.698030,11.698030,11.338441,11.415821,11.306014,33396537
2018-02-28,11.215543,11.261061,10.933334,11.147267,11.040043,61357611
2018-03-01,11.106301,11.552374,11.056232,11.547822,11.436745,57207046
2018-03-02,11.379407,11.470442,11.106301,11.329337,11.220362,40510124
2018-03-05,11.283820,11.406717,10.978852,11.201888,11.094138,32641673
2018-03-06,11.174577,11.406717,11.160922,11.397614,11.287981,35923999
2018-03-07,11.411269,11.415821,11.065335,11.097197,10.990455,28197393
2018-03-08,11.069887,11.188233,10.992507,11.156370,11.049058,23556877
2018-03-09,11.179129,11.606995,11.106301,11.506856,11.396173,47141734
2018-03-12,11.620650,11.975688,11.620650,11.752651,11.639604,57134278
2018-03-13,11.834583,11.834583,11.493201,11.515960,11.405189,32560995
2018-03-14,11.447683,11.597891,11.388510,11.515960,11.405189,24768774
2018-03-15,11.538718,11.784514,11.479546,11.661616,11.549445,30628172
2018-03-16,11.738996,11.857342,11.538718,11.661616,11.549445,29059716
2018-03-19,11.606995,11.743548,11.488649,11.652513,11.540428,21163549
2018-03-20,11.634305,11.693478,11.306579,11.606995,11.495348,20172768
2018-03-21,11.652513,11.811824,11.534167,11.561477,11.450270,23160828
2018-03-22,11.561477,11.616098,11.129060,11.233750,11.125694,33915455
2018-03-23,10.742160,10.946989,10.519124,10.860506,10.756041,61583218
2018-03-26,10.673883,10.969748,10.355260,10.855954,10.751532,41717702
2018-03-27,11.019817,11.324786,11.019817,11.283820,11.175282,34310174
2018-03-28,11.138163,11.552374,11.110853,11.311130,11.202330,37348474
