Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,5.990000,6.200000,5.950000,6.030000,6.004885,168544275
2018-01-02,6.000000,6.110000,6.000000,6.040000,6.014843,92242963
2018-01-03,6.040000,6.130000,6.030000,6.130000,6.104468,117469236
2018-01-04,6.120000,6.130000,6.070000,6.090000,6.064634,82967798
2018-01-05,6.090000,6.120000,6.040000,6.100000,6.074593,97788597
2018-01-08,6.090000,6.100000,6.040000,6.080000,6.054676,88817718
2018-01-09,6.080000,6.230000,6.070000,6.160000,6.134343,151598709
2018-01-10,6.140000,6.140000,6.050000,6.080000,6.054676,99773823
2018-01-11,6.060000,6.130000,6.050000,6.100000,6.074593,74871701
2018-01-12,6.090000,6.190000,6.060000,6.120000,6.094510,98228285
2018-01-15,6.090000,6.100000,5.920000,5.950000,5.925218,127523786
2018-01-16,5.930000,6.010000,5.920000,5.990000,5.965051,85705213
2018-01-17,5.970000,6.060000,5.910000,6.020000,5.994925,89360922
2018-01-18,6.000000,6.110000,5.990000,6.070000,6.044718,100299997
2018-01-19,6.100000,6.250000,6.090000,6.200000,6.174176,225628444
2018-01-22,6.200000,6.250000,6.150000,6.210000,6.184135,120912314
2018-01-23,6.210000,6.250000,6.160000,6.240000,6.214009,123002783
2018-01-24,6.240000,6.450000,6.210000,6.370000,6.343468,231534412
2018-01-25,6.350000,6.540000,6.320000,6.390000,6.363384,260868209
2018-01-26,6.340000,6.390000,6.310000,6.350000,6.323551,115952757
2018-01-29,6.360000,6.430000,6.200000,6.220000,6.194093,163578633
2018-01-30,6.230000,6.300000,6.180000,6.240000,6.214009,101942994
2018-01-31,6.210000,6.340000,6.190000,6.220000,6.194093,148895676
2018-02-01,6.210000,6.240000,5.960000,5.990000,5.965051,181604734
2018-02-02,5.940000,6.130000,5.900000,6.120000,6.094510,116500812
2018-02-05,6.040000,6.100000,6.010000,6.070000,6.044718,82195339
2018-02-06,5.990000,6.140000,5.850000,5.870000,5.845551,141667389
2018-02-07,5.960000,6.030000,5.770000,5.910000,5.885384,114873751
2018-02-08,5.900000,6.010000,5.850000,5.950000,5.925218,81767963
2018-02-09,5.840000,5.850000,5.360000,5.400000,5.377509,193192587
2018-02-12,5.430000,5.480000,5.400000,5.440000,5.417342,76284696
2018-02-13,5.480000,5.520000,5.430000,5.450000,5.427299,79507599
2018-02-14,5.460000,5.470000,5.410000,5.430000,5.407383,47980625
2018-02-22,5.470000,5.530000,5.460000,5.520000,5.497008,52152228
2018-02-23,5.520000,5.590000,5.490000,5.530000,5.506967,67256361
2018-02-26,5.540000,5.620000,5.510000,5.600000,5.576675,109142969
2018-02-27,5.580000,5.730000,5.560000,5.630000,5.606550,132677277
2018-02-28,5.580000,5.790000,5.520000,5.730000,5.706134,164092359
2018-03-01,5.660000,5.730000,5.640000,5.680000,5.656342,131852119
2018-03-02,5.640000,5.700000,5.600000,5.620000,5.596592,83652831
2018-03-05,5.670000,5.680000,5.590000,5.610000,5.586634,62262658
2018-03-06,5.620000,5.680000,5.560000,5.670000,5.646384,102075277
2018-03-07,5.650000,5.670000,5.560000,5.580000,5.556758,81683897
2018-03-08,5.570000,5.600000,5.550000,5.580000,5.556758,58846599
2018-03-09,5.560000,5.640000,5.550000,5.600000,5.576675,90705893
2018-03-12,5.620000,5.670000,5.600000,5.660000,5.636425,110643573
2018-03-13,5.660000,5.670000,5.580000,5.590000,5.566717,91201514
2018-03-14,5.560000,5.580000,5.510000,5.520000,5.497008,86503796
2018-03-15,5.490000,5.560000,5.480000,5.530000,5.506967,74166034
2018-03-16,5.530000,5.540000,5.470000,5.480000,5.457175,62189235
2018-03-19,5.480000,5.510000,5.470000,5.480000,5.457175,55342097
2018-03-20,5.460000,5.480000,5.410000,5.460000,5.437258,66131233
2018-03-21,5.470000,5.560000,5.440000,5.470000,5.447216,119205890
2018-03-22,5.450000,5.490000,5.410000,5.430000,5.407383,82863903
2018-03-23,5.180000,5.290000,4.980000,5.060000,5.038924,176500571
2018-03-26,5.010000,5.130000,4.990000,5.120000,5.098675,100023235
2018-03-27,5.180000,5.330000,5.150000,5.290000,5.267967,147253574
2018-03-28,5.220000,5.260000,5.160000,5.180000,5.158424,79458292
2018-03-29,5.200000,5.260000,5.180000,5.220000,5.198258,61460691
2018-03-30,5.240000,5.500000,5.200000,5.430000,5.407383,228191218
2018-04-02,5.310000,5.550000,5.310000,5.430000,5.407383,155933685
2018-04-03,5.370000,5.500000,5.330000,5.400000,5.377509,101497048
2018-04-04,5.400000,5.580000,5.400000,5.500000,5.477092,169815534
2018-04-09,5.500000,5.630000,5.450000,5.620000,5.596592,184163914
2018-04-10,5.640000,5.640000,5.500000,5.570000,5.546801,134137634
2018-04-11,5.570000,5.630000,5.510000,5.590000,5.566717,106890464
2018-04-12,5.590000,5.620000,5.510000,5.510000,5.487051,82493299
2018-04-13,5.550000,5.720000,5.530000,5.550000,5.526884,166845913
2018-04-16,5.500000,5.540000,5.390000,5.430000,5.407383,122227395
2018-04-17,5.420000,5.500000,5.380000,5.390000,5.367550,102066502
2018-04-18,5.450000,5.460000,5.280000,5.390000,5.367550,87021942
2018-04-19,5.370000,5.470000,5.350000,5.400000,5.377509,86759698
2018-04-20,5.390000,5.530000,5.350000,5.360000,5.337675,118176365
2018-04-23,5.390000,5.390000,5.170000,5.230000,5.208216,107085990
2018-04-24,5.190000,5.290000,5.130000,5.270000,5.248050,87153033
2018-04-25,5.230000,5.270000,5.200000,5.250000,5.228133,51050261
2018-04-26,5.240000,5.250000,5.130000,5.150000,5.128550,65732906
2018-04-27,5.150000,5.180000,5.050000,5.100000,5.078757,74806233
2018-05-02,5.120000,5.140000,5.060000,5.100000,5.078757,52335491
2018-05-03,5.090000,5.140000,5.030000,5.130000,5.108633,63260793
2018-05-04,5.100000,5.170000,5.090000,5.160000,5.138508,67886589
2018-05-07,5.160000,5.220000,5.140000,5.200000,5.178341,71708844
2018-05-08,5.190000,5.240000,5.190000,5.230000,5.208216,67318003
2018-05-09,5.220000,5.220000,5.160000,5.180000,5.158424,46610828
2018-05-10,5.170000,5.200000,5.120000,5.160000,5.138508,47229025
2018-05-11,5.160000,5.170000,5.100000,5.160000,5.138508,61369633
2018-05-14,5.200000,5.210000,5.070000,5.090000,5.068799,97967940
2018-05-15,5.070000,5.100000,5.030000,5.080000,5.058841,71183253
2018-05-16,5.070000,5.090000,5.040000,5.050000,5.028966,53911953
2018-05-17,5.060000,5.070000,5.010000,5.020000,4.999091,44164605
2018-05-18,5.020000,5.060000,5.010000,5.060000,5.038924,51586330
2018-05-21,5.060000,5.100000,5.060000,5.080000,5.058841,65724657
2018-05-22,5.080000,5.080000,5.020000,5.040000,5.019008,64474060
2018-05-23,5.040000,5.090000,5.020000,5.020000,4.999091,73428433
2018-05-24,5.020000,5.030000,4.990000,5.000000,4.979174,56239495
2018-05-25,5.000000,5.010000,4.950000,4.950000,4.929382,61843850
2018-05-28,4.950000,4.950000,4.820000,4.830000,4.809883,82549107
2018-05-29,4.830000,4.860000,4.710000,4.720000,4.700340,77594289
2018-05-30,4.670000,4.670000,4.490000,4.520000,4.501173,101402419
2018-05-31,4.550000,4.580000,4.530000,4.550000,4.531049,52097980
2018-06-01,4.550000,4.590000,4.520000,4.550000,4.531049,48503978
2018-06-04,4.570000,4.580000,4.540000,4.560000,4.541007,37385098
2018-06-05,4.560000,4.610000,4.550000,4.600000,4.580840,44700182
2018-06-06,4.590000,4.660000,4.570000,4.620000,4.600757,51561387
2018-06-07,4.620000,4.630000,4.550000,4.550000,4.531049,40374160
2018-06-08,4.550000,4.550000,4.370000,4.430000,4.411548,90442305
2018-06-11,4.420000,4.430000,4.360000,4.410000,4.391632,43369033
2018-06-12,4.410000,4.430000,4.370000,4.420000,4.401590,46029510
2018-06-13,4.410000,4.410000,4.290000,4.290000,4.272132,60896141
