Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,38.400002,39.439999,38.400002,39.000000,36.212208,27813892
2018-01-02,39.290001,39.650002,38.549999,39.130001,36.332916,24266850
2018-01-03,39.150002,40.500000,39.150002,39.639999,36.806461,46104178
2018-01-04,39.990002,40.599998,39.639999,40.500000,37.604988,42104635
2018-01-05,40.500000,40.500000,39.680000,39.779999,36.936451,33931697
2018-01-08,39.779999,40.849998,39.689999,40.799999,37.883541,42068181
2018-01-09,40.900002,41.299999,40.290001,40.900002,37.976398,33841836
2018-01-10,41.270000,42.000000,40.880001,41.619999,38.644924,45570407
2018-01-11,41.810001,42.549999,41.480000,41.860001,38.867775,31401063
2018-01-12,42.119999,42.980000,41.610001,42.820000,39.759148,36377741
2018-01-15,42.900002,43.209999,42.000000,42.590000,39.545589,39288622
2018-01-16,42.500000,43.790001,42.380001,42.590000,39.545589,40352017
2018-01-17,42.650002,42.869999,40.400002,41.360001,38.403511,45465572
2018-01-18,41.750000,41.770000,40.400002,40.599998,37.697838,39560833
2018-01-19,40.590000,40.849998,39.849998,40.299999,37.419281,30348542
2018-01-22,40.250000,41.660000,40.200001,41.549999,38.579926,36119225
2018-01-23,41.810001,43.240002,41.810001,42.200001,39.183468,42009391
2018-01-24,42.599998,42.700001,41.000000,41.000000,38.069244,41992581
2018-01-25,41.450001,42.000000,40.849998,41.290001,38.338520,36196296
2018-01-26,41.099998,41.630001,40.840000,41.080002,38.143528,23161861
2018-01-29,41.299999,41.450001,39.500000,39.599998,36.769318,45941945
2018-01-30,39.480000,40.130001,38.630001,39.599998,36.769318,27701511
2018-01-31,39.700001,40.200001,39.349998,39.900002,37.047874,20962325
2018-02-01,40.189999,40.750000,39.439999,39.680000,36.843601,30116874
2018-02-02,39.889999,40.369999,39.700001,40.189999,37.317142,24362466
2018-02-05,39.700001,40.090000,38.910000,38.990002,36.202923,36532546
2018-02-06,37.820000,38.200001,35.599998,36.610001,33.993053,69211590
2018-02-07,37.599998,38.230000,36.299999,36.400002,33.798061,46544328
2018-02-08,36.590000,38.619999,36.500000,38.529999,35.775803,49838493
2018-02-09,37.150002,37.810001,36.500000,37.360001,34.689438,45079007
2018-02-12,37.990002,39.230000,37.389999,38.919998,36.137928,39761938
2018-02-13,39.410000,40.040001,39.060001,39.220001,36.416485,25026738
2018-02-14,39.480000,39.919998,38.669998,39.450001,36.630043,18852287
2018-02-22,40.200001,40.500000,39.680000,40.439999,37.549271,24829099
2018-02-23,40.799999,41.299999,40.439999,40.980000,38.050674,26354093
2018-02-26,41.599998,43.580002,41.360001,43.000000,39.926281,62476497
2018-02-27,43.500000,44.400002,42.000000,42.549999,39.508450,52103091
2018-02-28,42.110001,43.189999,42.020000,42.570000,39.527016,26940403
2018-03-01,42.189999,44.299999,42.060001,44.290001,41.124069,53029537
2018-03-02,44.029999,44.200001,42.720001,42.799999,39.740578,36852828
2018-03-05,42.959999,43.450001,42.150002,42.740002,39.684868,23450593
2018-03-06,43.000000,43.599998,42.630001,43.099998,40.019131,19441185
2018-03-07,43.000000,43.000000,41.200001,41.599998,38.626354,30986110
2018-03-08,41.669998,42.799999,41.130001,42.459999,39.424877,26222903
2018-03-09,42.919998,44.099998,42.380001,43.730000,40.604103,43525421
2018-03-12,44.099998,44.590000,43.410000,43.950001,40.808372,29432312
