Date,Open,High,Low,Close,Adj Close,Volume
2021-09-28,2.290000,2.750000,2.180000,2.750000,2.750000,2286699534
2021-09-29,2.840000,3.030000,2.790000,3.030000,3.030000,1124395231
2021-09-30,3.150000,3.330000,2.830000,3.020000,3.020000,3456513513
2021-10-08,2.990000,3.040000,2.720000,2.750000,2.750000,1885824767
2021-10-11,2.650000,2.680000,2.480000,2.480000,2.480000,1546079753
2021-10-12,2.460000,2.650000,2.370000,2.610000,2.610000,1556710863
2021-10-13,2.510000,2.570000,2.450000,2.500000,2.500000,929242005
2021-10-14,2.460000,2.590000,2.420000,2.510000,2.510000,789797487
2021-10-15,2.470000,2.510000,2.440000,2.460000,2.460000,561722046
2021-10-18,2.450000,2.540000,2.420000,2.490000,2.490000,592096410
2021-10-19,2.460000,2.490000,2.420000,2.440000,2.440000,649395355
2021-10-20,2.420000,2.430000,2.330000,2.370000,2.370000,799837416
2021-10-21,2.360000,2.410000,2.330000,2.360000,2.360000,628737416
2021-10-22,2.340000,2.350000,2.250000,2.250000,2.250000,756292205
2021-10-25,2.250000,2.360000,2.200000,2.310000,2.310000,699695849
2021-10-26,2.280000,2.440000,2.270000,2.400000,2.400000,982478116
2021-10-27,2.360000,2.390000,2.330000,2.350000,2.350000,538921818
2021-10-28,2.360000,2.470000,2.350000,2.460000,2.460000,928276664
2021-10-29,2.400000,2.430000,2.310000,2.380000,2.380000,807048167
2021-11-01,2.360000,2.400000,2.320000,2.370000,2.370000,493266553
2021-11-02,2.350000,2.360000,2.270000,2.290000,2.290000,579277587
2021-11-03,2.280000,2.340000,2.270000,2.290000,2.290000,297748591
2021-11-04,2.290000,2.320000,2.270000,2.280000,2.280000,340611310
2021-11-05,2.270000,2.270000,2.220000,2.230000,2.230000,526309069
2021-11-08,2.240000,2.240000,2.200000,2.210000,2.210000,291046361
2021-11-09,2.220000,2.280000,2.200000,2.230000,2.230000,434137761
2021-11-10,2.210000,2.230000,2.180000,2.220000,2.220000,361962241
2021-11-11,2.210000,2.240000,2.200000,2.230000,2.230000,257230826
2021-11-12,2.220000,2.230000,2.190000,2.210000,2.210000,274587797
2021-11-15,2.200000,2.210000,2.180000,2.190000,2.190000,283204055
2021-11-16,2.180000,2.190000,2.130000,2.140000,2.140000,448122746
2021-11-17,2.130000,2.170000,2.080000,2.140000,2.140000,413534051
2021-11-18,2.130000,2.160000,2.120000,2.140000,2.140000,270064868
2021-11-19,2.130000,2.140000,2.110000,2.140000,2.140000,243586251
2021-11-22,2.130000,2.140000,2.110000,2.120000,2.120000,223283703
2021-11-23,2.120000,2.140000,2.100000,2.120000,2.120000,271959534
2021-11-24,2.110000,2.120000,2.100000,2.110000,2.110000,205574513
2021-11-25,2.110000,2.190000,2.100000,2.170000,2.170000,459136842
2021-11-26,2.150000,2.160000,2.120000,2.130000,2.130000,251036006
2021-11-29,2.150000,2.340000,2.150000,2.340000,2.340000,734825641
2021-11-30,2.500000,2.570000,2.400000,2.450000,2.450000,2021618847
2021-12-01,2.380000,2.460000,2.320000,2.400000,2.400000,1061619861
2021-12-02,2.370000,2.570000,2.360000,2.520000,2.520000,1240841467
2021-12-03,2.510000,2.770000,2.470000,2.770000,2.770000,1756539477
2021-12-06,2.840000,2.950000,2.740000,2.780000,2.780000,2228182772
2021-12-07,2.750000,2.890000,2.680000,2.820000,2.820000,1313901667
2021-12-08,2.810000,2.820000,2.710000,2.750000,2.750000,1058471403
2021-12-09,2.730000,2.750000,2.640000,2.660000,2.660000,1178983524
2021-12-10,2.630000,2.710000,2.610000,2.630000,2.630000,904664045
2021-12-13,2.710000,2.830000,2.680000,2.690000,2.690000,1391081298
2021-12-14,2.680000,2.710000,2.610000,2.640000,2.640000,764699048
2021-12-15,2.630000,2.790000,2.610000,2.710000,2.710000,1069723681
2021-12-16,2.720000,2.810000,2.700000,2.770000,2.770000,977993122
2021-12-17,2.760000,2.790000,2.710000,2.720000,2.720000,740666266
2021-12-20,2.680000,2.990000,2.670000,2.990000,2.990000,2255940136
2021-12-21,2.950000,3.040000,2.880000,2.940000,2.940000,1532516769
2021-12-22,2.980000,2.990000,2.800000,2.800000,2.800000,1354538248
2021-12-23,2.770000,2.890000,2.740000,2.840000,2.840000,825631086
2021-12-24,2.830000,2.920000,2.790000,2.870000,2.870000,818788885
2021-12-27,2.850000,2.920000,2.820000,2.840000,2.840000,659781174
2021-12-28,2.820000,2.830000,2.700000,2.730000,2.730000,814646454
2021-12-29,2.720000,2.760000,2.700000,2.720000,2.720000,375450303
2021-12-30,2.700000,2.740000,2.670000,2.700000,2.700000,396136512
2021-12-31,2.730000,2.770000,2.720000,2.730000,2.730000,393351386
