Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,24.549999,26.360001,23.559999,25.719999,24.565344,633217109
2018-06-14,24.510000,24.860001,23.150000,23.290001,22.244436,347782105
2018-06-15,22.600000,23.129999,22.020000,22.580000,21.566307,213870016
2018-06-19,21.830000,21.830000,20.320000,20.320000,19.407766,209967713
2018-06-20,19.799999,20.260000,19.010000,19.860001,18.968420,198271914
2018-06-21,19.600000,19.780001,18.049999,18.170000,17.354288,197849535
2018-06-22,17.700001,19.180000,17.530001,18.719999,17.879597,175575007
2018-06-25,18.620001,18.760000,18.129999,18.209999,17.392490,115443049
2018-06-26,17.740000,18.660000,17.549999,18.530001,17.698128,113725844
2018-06-27,18.500000,18.860001,18.180000,18.270000,17.449799,97039103
2018-06-28,18.219999,18.639999,17.760000,17.889999,17.086859,86399084
2018-06-29,17.950001,18.610001,17.600000,18.440001,17.612167,127800363
2018-07-02,18.200001,18.350000,17.100000,17.590000,16.800327,121806604
2018-07-03,17.540001,17.969999,17.100000,17.900000,17.096409,89742495
2018-07-04,17.700001,17.870001,17.120001,17.170000,16.399183,80724110
2018-07-05,17.000000,17.500000,16.709999,16.959999,16.198608,91199252
2018-07-06,16.910000,17.680000,16.799999,17.230000,16.456488,105690560
2018-07-09,17.230000,17.500000,17.090000,17.469999,16.685715,80084021
2018-07-10,17.510000,17.540001,17.200001,17.350000,16.571100,65616875
2018-07-11,16.950001,17.100000,16.540001,16.650000,15.902525,79234984
2018-07-12,16.650000,18.280001,16.650000,17.959999,17.153715,179476511
2018-07-13,17.700001,17.790001,17.480000,17.620001,16.828979,99440876
2018-07-16,17.620001,18.190001,17.559999,17.840000,17.039104,91002211
2018-07-17,17.840000,17.850000,17.440001,17.690001,16.895838,61176816
2018-07-18,17.690001,17.760000,17.180000,17.209999,16.437384,62140093
2018-07-19,17.180000,17.379999,16.870001,16.930000,16.169956,52695296
2018-07-20,16.910000,17.480000,16.730000,17.299999,16.523344,71270453
2018-07-23,17.110001,17.299999,17.040001,17.250000,16.475592,48368564
2018-07-24,17.230000,18.100000,17.200001,18.059999,17.249228,125054476
2018-07-25,18.000000,18.010000,17.590000,17.709999,16.914938,85980738
2018-07-26,17.660000,18.049999,17.629999,17.760000,16.962694,66539746
2018-07-27,17.680000,17.680000,17.280001,17.290001,16.513796,54516175
2018-07-30,17.200001,17.379999,17.049999,17.139999,16.370527,36771092
2018-07-31,17.190001,17.270000,17.049999,17.170000,16.399183,29162201
2018-08-01,17.250000,17.410000,16.959999,16.980000,16.217712,45200663
2018-08-02,16.900000,16.900000,16.020000,16.240000,15.510932,68910577
2018-08-03,16.270000,16.340000,15.800000,15.810000,15.100237,51818003
2018-08-06,15.770000,15.850000,15.110000,15.140000,14.460316,49149378
2018-08-07,15.200000,15.570000,15.040000,15.550000,14.851910,45278678
2018-08-08,15.410000,15.470000,15.000000,15.010000,14.336152,46605307
2018-08-09,14.990000,15.580000,14.800000,15.420000,14.727745,61822492
2018-08-10,15.320000,15.530000,15.310000,15.470000,14.775500,36117070
2018-08-13,15.190000,15.830000,15.080000,15.720000,15.014277,52992504
2018-08-14,15.730000,15.760000,15.440000,15.510000,14.813705,44634477
2018-08-15,15.390000,15.490000,15.040000,15.060000,14.383907,40808623
2018-08-16,14.850000,15.150000,14.710000,14.890000,14.221539,34594813
2018-08-17,15.090000,15.140000,14.620000,14.630000,13.973211,32110673
2018-08-20,14.650000,14.930000,14.530000,14.920000,14.250192,35590839
2018-08-21,14.900000,15.140000,14.810000,15.020000,14.345702,35059990
2018-08-22,14.990000,14.990000,14.700000,14.740000,14.078272,27760231
2018-08-23,14.770000,15.200000,14.770000,15.130000,14.450764,48348554
2018-08-24,15.040000,15.120000,14.920000,14.990000,14.317049,25449258
2018-08-27,15.000000,15.420000,15.000000,15.310000,14.622684,54095468
2018-08-28,15.310000,15.480000,15.220000,15.320000,14.632235,31555827
2018-08-29,15.350000,15.370000,15.070000,15.110000,14.431662,29797605
2018-08-30,15.130000,15.160000,14.780000,14.800000,14.135578,29261454
2018-08-31,14.750000,14.970000,14.670000,14.790000,14.126029,20320097
2018-09-03,14.710000,14.770000,14.510000,14.700000,14.040069,22555766
2018-09-04,14.690000,14.990000,14.660000,14.930000,14.259744,24088328
2018-09-05,14.860000,14.890000,14.610000,14.630000,13.973211,23697402
2018-09-06,14.610000,15.400000,14.570000,15.030000,14.355253,62592378
2018-09-07,15.000000,15.190000,14.720000,14.890000,14.221539,36279607
2018-09-10,14.800000,14.840000,14.630000,14.630000,13.973211,22616185
2018-09-11,14.630000,14.880000,14.580000,14.690000,14.030517,20442007
2018-09-12,14.680000,14.880000,14.660000,14.720000,14.059171,18113180
2018-09-13,14.870000,14.940000,14.540000,14.790000,14.126029,26594098
2018-09-14,14.790000,14.810000,14.580000,14.600000,13.944557,23302806
2018-09-17,14.560000,14.560000,14.160000,14.170000,13.533862,26101621
2018-09-18,14.060000,14.340000,14.050000,14.310000,13.667577,24762561
2018-09-19,14.240000,14.540000,14.210000,14.420000,13.772639,32314495
2018-09-20,14.370000,14.420000,14.260000,14.270000,13.629373,21385303
2018-09-21,14.300000,14.480000,14.220000,14.450000,13.801291,33351796
2018-09-25,14.350000,14.530000,14.290000,14.430000,13.782189,23166857
2018-09-26,14.600000,14.790000,14.430000,14.550000,13.896803,37276829
2018-09-27,14.490000,14.520000,14.190000,14.200000,13.562515,34109778
2018-09-28,14.210000,14.290000,14.190000,14.240000,13.600718,18008984
2018-10-08,14.000000,14.000000,13.710000,13.720000,13.104065,28559936
2018-10-09,13.760000,13.860000,13.660000,13.730000,13.113614,17203325
2018-10-10,13.790000,13.810000,13.660000,13.710000,13.094513,13523384
2018-10-11,13.010000,13.170000,12.340000,12.340000,11.786017,56064220
2018-10-12,12.070000,12.170000,11.450000,11.960000,11.423076,45508275
2018-10-15,12.000000,12.300000,11.860000,11.890000,11.356219,26187113
2018-10-16,11.900000,12.020000,11.500000,11.570000,11.050585,23514249
2018-10-17,11.770000,11.860000,11.520000,11.760000,11.232055,23482257
2018-10-18,11.630000,11.640000,11.340000,11.380000,10.869114,22758551
2018-10-19,11.170000,11.620000,11.110000,11.610000,11.088789,32965865
2018-10-22,11.700000,12.760000,11.620000,12.650000,12.082099,71229565
2018-10-23,12.550000,12.600000,12.130000,12.190000,11.642750,43208073
2018-10-24,12.180000,12.360000,12.130000,12.190000,11.642750,22978972
